Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR40205017059164160,VALERIE PLAME FOR CONGRESS,US-Federal-2018,2019-09-08,16100,14550,1150000,28475,107700,377000,108500,4830000,63100,68925,155250,13000
AR40205017059164160,VALERIE PLAME FOR CONGRESS,US-Federal-2018,2019-09-15,3200,2950,231000,5750,21700,76000,22000,975000,12700,13950,31500,2600
AR40205017059164160,VALERIE PLAME FOR CONGRESS,US-Federal-2018,2019-09-22,1600,1450,111750,2800,10600,37000,10500,480000,6300,6825,15000,1250
AR40205017059164160,VALERIE PLAME FOR CONGRESS,US-Federal-2018,2019-09-29,200,150,12500,325,1200,4000,1000,52500,700,750,1500,150
AR40205017059164160,VALERIE PLAME FOR CONGRESS,US-Federal-2018,2019-10-13,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR40205017059164160,VALERIE PLAME FOR CONGRESS,US-Federal-2018,2019-10-20,100,100,9250,225,900,3000,1000,37500,500,600,1500,100
AR40205017059164160,VALERIE PLAME FOR CONGRESS,US-Federal-2018,2019-10-27,100,50,4500,100,400,1000,500,22500,200,300,750,50
AR402065838632337408,Österreichische Volkspartei,,2019-05-26,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR402065838632337408,Österreichische Volkspartei,,2019-06-09,4000,3500,275750,6875,26000,90000,26000,1132500,15000,16575,37500,3150
AR402065838632337408,Österreichische Volkspartei,,2019-06-16,3800,3350,262000,6550,24800,86000,25000,1080000,14200,15825,35250,3000
AR402065838632337408,Österreichische Volkspartei,,2019-06-23,1000,900,69750,1725,6500,23000,6500,285000,3800,4200,9000,800
AR402065838632337408,Österreichische Volkspartei,,2019-08-11,700,600,49000,1200,4600,16000,4500,202500,2700,2925,6750,550
AR402065838632337408,Österreichische Volkspartei,,2019-08-18,800,700,55000,1350,5100,18000,5000,225000,3000,3300,7500,650
AR402065838632337408,Österreichische Volkspartei,,2019-08-25,700,650,51500,1275,4800,17000,5000,217500,2800,3075,6750,600
AR402065838632337408,Österreichische Volkspartei,,2019-09-01,300,250,19750,500,1900,7000,2000,82500,1100,1200,3000,250
AR402155723707908096,Yuvajana Sramika Rythu Congress Party,,2019-03-17,24300,21400,1673750,41875,158800,550000,159500,6735000,91800,101775,223500,18450
AR402155723707908096,Yuvajana Sramika Rythu Congress Party,,2019-03-24,113500,100850,7837750,197250,749000,2600000,753000,32212500,433300,480150,1052250,86450
AR402155723707908096,Yuvajana Sramika Rythu Congress Party,,2019-03-31,129400,115350,8940500,225600,856800,2963000,861000,37012500,495200,548400,1202250,99000
AR402155723707908096,Yuvajana Sramika Rythu Congress Party,,2019-04-07,59100,52600,4109250,102850,390700,1348000,392500,16897500,225500,249825,548250,45300
AR402262101457895424,314 ACTION FUND,US-Federal-2018,2019-05-26,100,50,5500,150,500,2000,500,22500,300,375,750,50
AR402262101457895424,314 ACTION FUND,US-Federal-2018,2019-06-02,100,100,8750,225,800,3000,1000,37500,500,525,1500,100
AR402262101457895424,314 ACTION FUND,US-Federal-2018,2019-06-09,100,100,6750,175,600,2000,500,30000,400,375,750,100
AR402262101457895424,314 ACTION FUND,US-Federal-2018,2019-06-16,0,50,2750,75,300,1000,500,15000,200,150,750,50
AR402262101457895424,314 ACTION FUND,US-Federal-2018,2019-07-21,300,300,22500,575,2200,7000,2000,97500,1300,1350,3000,250
AR402262101457895424,314 ACTION FUND,US-Federal-2018,2019-07-28,900,850,63750,1625,6100,21000,6000,270000,3600,3900,9000,750
AR402262101457895424,314 ACTION FUND,US-Federal-2018,2019-08-04,1400,1250,97000,2400,9100,32000,9000,397500,5300,5775,13500,1150
AR402262101457895424,314 ACTION FUND,US-Federal-2018,2019-08-11,1200,1100,88250,2175,8200,29000,8500,360000,4800,5250,12000,1050
AR402262101457895424,314 ACTION FUND,US-Federal-2018,2019-08-18,1000,850,68750,1700,6400,22000,6500,285000,3800,4125,9000,800
AR402262101457895424,314 ACTION FUND,US-Federal-2018,2019-08-25,900,850,68000,1675,6300,22000,6500,285000,3800,4050,9000,800
AR402262101457895424,314 ACTION FUND,US-Federal-2018,2019-09-01,1100,1050,81250,2000,7600,27000,7500,337500,4500,4875,11250,950
AR402262101457895424,314 ACTION FUND,US-Federal-2018,2019-09-08,1200,1100,87000,2150,8100,28000,8000,367500,4800,5250,12000,1000
AR402262101457895424,314 ACTION FUND,US-Federal-2018,2019-09-15,800,750,59000,1475,5500,19000,5500,247500,3200,3525,8250,650
AR402262101457895424,314 ACTION FUND,US-Federal-2018,2019-09-22,1000,950,72000,1825,6900,24000,7000,307500,4100,4425,9750,800
AR402262101457895424,314 ACTION FUND,US-Federal-2018,2019-09-29,600,550,40750,1025,3900,14000,4000,172500,2300,2475,6000,450
AR402262101457895424,314 ACTION FUND,US-Federal-2018,2019-10-06,600,500,40500,1025,3800,13000,4000,172500,2200,2475,6000,450
AR402262101457895424,314 ACTION FUND,US-Federal-2018,2019-10-13,600,500,40250,1000,3800,13000,4000,165000,2200,2400,5250,450
AR402262101457895424,314 ACTION FUND,US-Federal-2018,2019-10-20,600,500,40500,1000,3800,13000,4000,172500,2200,2400,5250,450
AR402262101457895424,314 ACTION FUND,US-Federal-2018,2019-10-27,600,550,43750,1075,4100,14000,4000,180000,2400,2625,6000,500
AR402737915114815488,WOMEN VOTE!,US-Federal-2018,2018-05-27,200,150,10500,250,1000,3000,1000,45000,600,600,1500,100
AR402737915114815488,WOMEN VOTE!,US-Federal-2018,2018-06-03,200,150,10500,250,1000,3000,1000,45000,600,600,1500,100
AR402737915114815488,WOMEN VOTE!,US-Federal-2018,2018-07-08,100,100,6500,150,600,2000,500,30000,400,375,750,50
AR402737915114815488,WOMEN VOTE!,US-Federal-2018,2018-07-15,300,250,19500,475,1800,6000,2000,82500,1100,1125,2250,200
AR402737915114815488,WOMEN VOTE!,US-Federal-2018,2018-07-22,300,250,19250,475,1800,6000,2000,75000,1000,1125,2250,200
AR402737915114815488,WOMEN VOTE!,US-Federal-2018,2018-07-29,200,200,14750,350,1400,5000,1500,60000,800,825,2250,150
AR402737915114815488,WOMEN VOTE!,US-Federal-2018,2018-08-05,200,150,11500,275,1100,4000,1000,45000,600,675,1500,150
AR402737915114815488,WOMEN VOTE!,US-Federal-2018,2018-09-23,4300,3700,313750,7250,27500,95000,27500,1200000,15800,17250,38250,3300
AR402737915114815488,WOMEN VOTE!,US-Federal-2018,2018-09-30,5900,5100,431750,9975,37900,132000,38000,1650000,21900,23850,53250,4500
AR402737915114815488,WOMEN VOTE!,US-Federal-2018,2018-10-07,2300,2000,172000,3950,15000,52000,15000,660000,8700,9450,21000,1800
AR402737915114815488,WOMEN VOTE!,US-Federal-2018,2018-10-14,7800,6800,576000,13275,50300,175000,50500,2190000,29100,31650,70500,5950
AR402737915114815488,WOMEN VOTE!,US-Federal-2018,2018-10-21,7400,6450,541250,12625,47900,167000,48000,2085000,27800,30075,66750,5700
AR402737915114815488,WOMEN VOTE!,US-Federal-2018,2018-10-28,8500,7500,623500,14625,55600,193000,56000,2422500,32300,34875,77250,6600
AR402737915114815488,WOMEN VOTE!,US-Federal-2018,2018-11-04,4300,3750,311750,7325,27900,97000,28000,1207500,16200,17475,39000,3300
AR403269528986845184,ALLIANCE FOR A BETTER MINNESOTA,US-Federal-2018,2019-04-14,0,0,0,0,0,0,0,0,0,0,0,0
AR403269528986845184,ALLIANCE FOR A BETTER MINNESOTA,US-Federal-2018,2019-10-06,26800,24300,1901750,47475,180300,627000,181500,8070000,104700,115425,263250,21500
AR403269528986845184,ALLIANCE FOR A BETTER MINNESOTA,US-Federal-2018,2019-10-13,3900,3500,276000,6900,26200,91000,26500,1170000,15200,16725,38250,3100
AR403984761300713472,BILL FLORES FOR CONGRESS,US-Federal-2018,2018-09-30,400,350,30750,700,2700,9000,2500,120000,1600,1725,3750,300
AR403984761300713472,BILL FLORES FOR CONGRESS,US-Federal-2018,2018-10-07,500,450,37500,850,3300,11000,3500,142500,1900,2025,4500,400
AR403984761300713472,BILL FLORES FOR CONGRESS,US-Federal-2018,2018-10-14,700,550,48500,1125,4300,15000,4500,187500,2500,2700,6000,500
AR403984761300713472,BILL FLORES FOR CONGRESS,US-Federal-2018,2018-10-21,700,600,52000,1200,4600,16000,4500,202500,2700,2850,6750,550
AR403984761300713472,BILL FLORES FOR CONGRESS,US-Federal-2018,2018-10-28,4300,3800,316750,7425,28300,98000,28500,1230000,16400,17700,39000,3350
AR403984761300713472,BILL FLORES FOR CONGRESS,US-Federal-2018,2018-11-04,1100,1000,82500,1950,7400,26000,7500,322500,4300,4650,10500,850
AR404255516039053312,ΕΘΝΙΚΟ ΛΑΪΚΟ ΜΕΤΩΠΟ (Ε.ΛΑ.Μ),,2019-05-12,600,500,39250,975,3700,13000,3500,165000,2200,2400,5250,450
AR404255516039053312,ΕΘΝΙΚΟ ΛΑΪΚΟ ΜΕΤΩΠΟ (Ε.ΛΑ.Μ),,2019-05-19,1900,1700,134250,3375,12800,44000,13000,562500,7400,8175,18750,1500
AR40471923506806784,SENATE MAJORITY FUND,US-Federal-2018,2018-10-21,600,500,41500,975,3700,13000,3500,157500,2100,2325,5250,450
AR40471923506806784,SENATE MAJORITY FUND,US-Federal-2018,2018-10-28,3300,2850,239750,5625,21400,74000,21500,930000,12400,13425,30000,2550
AR40471923506806784,SENATE MAJORITY FUND,US-Federal-2018,2018-11-04,1300,1150,96250,2275,8600,30000,8500,375000,5000,5400,12000,1000
AR404873991329677312,AMANDA EDWARDS FOR TEXAS,US-Federal-2018,2019-07-14,1600,1400,108250,2725,10300,36000,10500,457500,6000,6600,15000,1250
AR404873991329677312,AMANDA EDWARDS FOR TEXAS,US-Federal-2018,2019-07-21,1800,1600,125000,3175,12000,41000,12000,525000,6900,7650,17250,1450
AR404873991329677312,AMANDA EDWARDS FOR TEXAS,US-Federal-2018,2019-07-28,300,250,19500,500,1900,7000,2000,82500,1100,1200,3000,250
AR404873991329677312,AMANDA EDWARDS FOR TEXAS,US-Federal-2018,2019-08-04,400,350,29750,725,2800,10000,3000,120000,1600,1800,3750,350
AR404873991329677312,AMANDA EDWARDS FOR TEXAS,US-Federal-2018,2019-08-11,200,200,17000,425,1600,6000,1500,67500,900,975,2250,200
AR404989714928500736,American Conservative Union,US-Federal-2018,2018-09-09,65200,56100,4704000,109700,416800,1433000,418500,18225000,241600,260175,588750,49950
AR404989714928500736,American Conservative Union,US-Federal-2018,2018-09-16,135600,115850,9816250,226550,860400,2954000,864000,37515000,497500,538575,1203000,103000
AR404989714928500736,American Conservative Union,US-Federal-2018,2018-09-23,5200,4500,377750,8775,33300,115000,33500,1455000,19200,20925,46500,4000
AR404989714928500736,American Conservative Union,US-Federal-2018,2018-09-30,5200,4450,377000,8750,33200,115000,33500,1447500,19100,20850,46500,4000
AR405669762870280192,CASTRO FOR CONGRESS,US-Federal-2018,2019-03-03,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR405669762870280192,CASTRO FOR CONGRESS,US-Federal-2018,2019-03-10,300,300,23500,600,2200,8000,2000,97500,1300,1425,3000,250
AR405669762870280192,CASTRO FOR CONGRESS,US-Federal-2018,2019-03-17,400,300,25250,625,2400,8000,2500,105000,1400,1575,3750,300
AR405669762870280192,CASTRO FOR CONGRESS,US-Federal-2018,2019-03-24,100,100,6500,175,600,2000,500,30000,400,375,750,50
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2018-06-24,0,0,250,0,0,0,0,0,0,0,0,0
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2018-07-01,0,0,0,0,0,0,0,0,0,0,0,0
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2018-10-28,0,50,3250,75,300,1000,500,15000,200,150,750,50
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2018-11-04,100,150,10500,250,900,3000,1000,37500,500,600,1500,100
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2019-01-27,900,750,62750,1500,5700,20000,5500,247500,3300,3675,8250,650
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2019-02-03,1100,1000,79750,1925,7300,25000,7500,315000,4200,4650,10500,850
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2019-02-10,100,100,7250,175,700,2000,500,30000,400,450,750,100
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2019-02-24,0,0,1250,25,100,0,0,7500,100,75,0,0
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2019-03-03,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2019-03-10,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2019-03-17,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2019-03-24,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2019-03-31,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2019-04-07,0,0,500,25,100,0,0,0,0,0,0,0
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2019-06-23,500,450,34250,850,3200,11000,3500,142500,1900,2100,4500,400
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2019-06-30,1500,1350,102750,2600,9800,34000,10000,427500,5600,6300,14250,1200
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2019-07-07,900,750,58500,1475,5600,19000,5500,247500,3200,3600,8250,700
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2019-07-14,500,400,31250,800,3000,10000,3000,135000,1700,1875,4500,350
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2019-07-21,400,350,28250,725,2700,9000,2500,120000,1600,1725,3750,350
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2019-07-28,400,350,26250,675,2500,9000,2500,112500,1500,1650,3750,300
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2019-08-04,500,450,34000,850,3200,11000,3000,142500,1900,2025,4500,400
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2019-08-11,500,450,34500,850,3200,11000,3000,142500,1900,2025,4500,400
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2019-08-18,500,400,32500,800,3000,11000,3000,135000,1800,1950,4500,350
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2019-08-25,400,350,29500,725,2800,10000,3000,120000,1600,1725,3750,350
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2019-09-01,500,400,32500,800,3000,11000,3000,135000,1800,1950,4500,350
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2019-09-08,400,400,31000,775,2900,10000,3000,127500,1700,1875,4500,350
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2019-09-15,400,400,30000,750,2800,10000,3000,127500,1700,1800,3750,350
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2019-09-22,500,450,33500,850,3200,11000,3000,142500,1900,2025,4500,400
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2019-09-29,500,400,32000,800,3100,11000,3000,135000,1800,1950,4500,350
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2019-10-06,800,750,59250,1475,5600,20000,5500,247500,3300,3600,8250,650
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2019-10-13,1500,1350,107500,2675,10100,35000,10000,450000,5800,6450,15000,1200
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2019-10-20,1500,1350,108500,2675,10200,35000,10500,450000,5900,6525,15000,1200
AR405699999440044032,PROGRESSIVE TURNOUT PROJECT,US-Federal-2018,2019-10-27,2200,2000,156500,3875,14800,51000,15000,652500,8500,9450,21000,1700
AR405969654666756096,VALENCIA PUBLITRADE E.E.,,2019-05-19,1200,1050,80750,2025,7700,27000,7500,337500,4500,4950,11250,900
AR406199315158007808,Abhik Misra,,2019-06-16,0,0,0,0,0,0,0,0,0,0,0,0
AR406207011739402240,Fundatia Progress,,2019-10-20,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR406207011739402240,Fundatia Progress,,2019-10-27,100,50,4750,125,500,2000,500,22500,300,300,750,50
AR406403961759727616,Popolari per l'Italia,,2019-04-28,1300,1200,92750,2350,8900,31000,9000,390000,5100,5700,12750,1000
AR406403961759727616,Popolari per l'Italia,,2019-05-05,2900,2600,203750,5100,19300,67000,19500,847500,11200,12450,27750,2250
AR406403961759727616,Popolari per l'Italia,,2019-05-12,800,750,58250,1450,5500,19000,5500,240000,3200,3525,8250,650
AR406403961759727616,Popolari per l'Italia,,2019-05-19,10000,8900,693750,17425,66200,230000,66500,2910000,38300,42450,96000,7850
AR406403961759727616,Popolari per l'Italia,,2019-05-26,900,800,62000,1550,5900,21000,6000,262500,3400,3825,8250,700
AR406444506251001856,CHRONICLE BOOKS,US-Federal-2018,2019-10-27,400,350,27000,675,2600,9000,2500,112500,1500,1650,3750,300
AR408367414649028608,FRIENDS OF LUCY MCBATH INC.,US-Federal-2018,2018-07-01,200,200,16250,400,1500,5000,1500,67500,900,975,2250,200
AR408367414649028608,FRIENDS OF LUCY MCBATH INC.,US-Federal-2018,2018-07-08,3100,2650,210750,5125,19400,68000,19500,847500,11300,12225,27000,2300
AR408367414649028608,FRIENDS OF LUCY MCBATH INC.,US-Federal-2018,2018-07-15,6200,5350,428250,10450,39500,138000,40000,1732500,23000,24825,55500,4750
AR408367414649028608,FRIENDS OF LUCY MCBATH INC.,US-Federal-2018,2018-07-22,7900,6700,540750,13125,49700,173000,50000,2190000,29000,31125,69750,6000
AR408367414649028608,FRIENDS OF LUCY MCBATH INC.,US-Federal-2018,2018-09-09,200,200,16500,375,1500,5000,1500,60000,800,900,2250,150
AR408367414649028608,FRIENDS OF LUCY MCBATH INC.,US-Federal-2018,2018-09-16,400,300,26500,600,2300,8000,2500,97500,1300,1425,3000,300
AR408367414649028608,FRIENDS OF LUCY MCBATH INC.,US-Federal-2018,2018-09-23,500,400,33500,775,2900,10000,3000,127500,1700,1800,3750,350
AR408367414649028608,FRIENDS OF LUCY MCBATH INC.,US-Federal-2018,2018-09-30,1000,850,73500,1700,6400,22000,6500,277500,3700,4050,9000,750
AR408367414649028608,FRIENDS OF LUCY MCBATH INC.,US-Federal-2018,2018-10-07,2200,1900,160500,3675,13900,49000,14000,615000,8100,8775,19500,1650
AR408367414649028608,FRIENDS OF LUCY MCBATH INC.,US-Federal-2018,2018-10-14,2800,2400,205000,4725,17900,62000,18000,780000,10400,11250,24750,2100
AR408367414649028608,FRIENDS OF LUCY MCBATH INC.,US-Federal-2018,2018-10-21,5800,5100,428750,10000,38000,132000,38000,1657500,22000,23850,53250,4550
AR408367414649028608,FRIENDS OF LUCY MCBATH INC.,US-Federal-2018,2018-10-28,5400,4750,394000,9250,35200,122000,35500,1530000,20500,22050,48750,4200
AR408367414649028608,FRIENDS OF LUCY MCBATH INC.,US-Federal-2018,2018-11-04,9900,8700,724000,17025,64700,225000,65000,2805000,37500,40575,90000,7600
AR408367414649028608,FRIENDS OF LUCY MCBATH INC.,US-Federal-2018,2019-05-05,400,300,24750,625,2300,8000,2500,105000,1400,1500,3750,250
AR408367414649028608,FRIENDS OF LUCY MCBATH INC.,US-Federal-2018,2019-05-12,200,150,13750,350,1300,4000,1500,60000,700,825,2250,150
AR408367414649028608,FRIENDS OF LUCY MCBATH INC.,US-Federal-2018,2019-05-19,200,200,14500,375,1400,5000,1500,60000,800,900,2250,150
AR408367414649028608,FRIENDS OF LUCY MCBATH INC.,US-Federal-2018,2019-05-26,0,0,0,0,0,0,0,0,0,0,0,0
AR408367414649028608,FRIENDS OF LUCY MCBATH INC.,US-Federal-2018,2019-08-04,300,300,22750,550,2100,7000,2000,90000,1200,1350,3000,250
AR408367414649028608,FRIENDS OF LUCY MCBATH INC.,US-Federal-2018,2019-08-11,0,50,2750,75,300,1000,500,7500,100,150,0,50
AR408411395114139648,NEAL SIMON FOR U.S. SENATE,US-Federal-2018,2018-05-27,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR408411395114139648,NEAL SIMON FOR U.S. SENATE,US-Federal-2018,2018-06-03,200,150,10500,250,1000,3000,1000,45000,600,600,1500,100
AR408411395114139648,NEAL SIMON FOR U.S. SENATE,US-Federal-2018,2018-06-10,300,250,21000,525,2000,7000,2000,82500,1100,1275,3000,250
AR408411395114139648,NEAL SIMON FOR U.S. SENATE,US-Federal-2018,2018-06-17,700,550,45250,1125,4200,15000,4500,187500,2500,2700,6000,500
AR408411395114139648,NEAL SIMON FOR U.S. SENATE,US-Federal-2018,2018-06-24,600,500,40250,1000,3700,13000,4000,165000,2200,2325,5250,450
AR408411395114139648,NEAL SIMON FOR U.S. SENATE,US-Federal-2018,2018-07-01,700,550,45000,1100,4100,15000,4000,180000,2400,2625,6000,500
AR408411395114139648,NEAL SIMON FOR U.S. SENATE,US-Federal-2018,2018-07-08,700,550,45250,1100,4200,15000,4000,180000,2400,2625,6000,500
AR408411395114139648,NEAL SIMON FOR U.S. SENATE,US-Federal-2018,2018-07-15,700,600,47250,1150,4400,15000,4500,195000,2500,2775,6000,550
AR408411395114139648,NEAL SIMON FOR U.S. SENATE,US-Federal-2018,2018-07-22,200,200,15500,375,1400,5000,1500,60000,800,900,2250,150
AR408411395114139648,NEAL SIMON FOR U.S. SENATE,US-Federal-2018,2018-07-29,400,350,28250,700,2600,9000,2500,112500,1500,1650,3750,300
AR408411395114139648,NEAL SIMON FOR U.S. SENATE,US-Federal-2018,2018-08-05,500,450,34000,850,3200,11000,3000,135000,1800,2025,4500,400
AR408411395114139648,NEAL SIMON FOR U.S. SENATE,US-Federal-2018,2018-08-12,0,0,1000,25,100,0,0,7500,100,75,0,0
AR408411395114139648,NEAL SIMON FOR U.S. SENATE,US-Federal-2018,2018-08-19,800,700,56500,1375,5200,18000,5000,225000,3000,3225,7500,650
AR408411395114139648,NEAL SIMON FOR U.S. SENATE,US-Federal-2018,2018-08-26,1500,1250,104750,2500,9500,33000,9500,412500,5500,5925,13500,1150
AR408411395114139648,NEAL SIMON FOR U.S. SENATE,US-Federal-2018,2018-09-02,900,800,68000,1600,6100,21000,6000,270000,3500,3825,9000,750
AR408411395114139648,NEAL SIMON FOR U.S. SENATE,US-Federal-2018,2018-09-09,1000,900,73500,1725,6500,22000,6500,285000,3800,4050,9000,800
AR408411395114139648,NEAL SIMON FOR U.S. SENATE,US-Federal-2018,2018-09-16,1100,950,80250,1850,7000,24000,7000,307500,4100,4425,9750,850
AR408411395114139648,NEAL SIMON FOR U.S. SENATE,US-Federal-2018,2018-09-23,700,600,52750,1225,4600,16000,4500,202500,2700,2925,6750,550
